,"u","t_1","&lambda;_1","pkW","p","V_T"
"3185",525000,380.8000000,5.294117647,.16,.20,8800406.22
"3186",530000,380.8000000,5.294117647,.16,.20,8874807.39
"3187",535000,380.8000000,5.294117647,.16,.20,8948807.48
"3188",540000,380.8000000,5.294117647,.16,.20,9022408.79
"3189",545000,380.8000000,5.294117647,.16,.20,9095613.61
"3190",550000,380.8000000,5.294117647,.16,.20,9168424.21
"3191",555000,380.8000000,5.294117647,.16,.20,9240842.86
"3192",560000,380.8000000,5.294117647,.16,.20,9312871.82
"3193",565000,380.8000000,5.294117647,.16,.20,9384513.33
"3194",570000,380.8000000,5.294117647,.16,.20,9455769.61
"3195",575000,380.8000000,5.294117647,.16,.20,9526642.90
"3196",580000,380.8000000,5.294117647,.16,.20,9597135.39
"3197",585000,380.8000000,5.294117647,.16,.20,9667249.28
"3198",590000,380.8000000,5.294117647,.16,.20,9736986.77
"3199",595000,380.8000000,5.294117647,.16,.20,9806350.01
"3200",600000,380.8000000,5.294117647,.16,.20,9875341.17
"3201",605000,380.8000000,5.294117647,.16,.20,9943962.40
"3202",610000,380.8000000,5.294117647,.16,.20,10012215.83
"3203",615000,380.8000000,5.294117647,.16,.20,10080103.59
"3204",620000,380.8000000,5.294117647,.16,.20,10147627.79
"3205",625000,380.8000000,5.294117647,.16,.20,10214790.53
"3206",630000,380.8000000,5.294117647,.16,.20,10281593.89
"3207",635000,380.8000000,5.294117647,.16,.20,10348039.96
"3208",640000,380.8000000,5.294117647,.16,.20,10414130.81
"3209",645000,380.8000000,5.294117647,.16,.20,10479868.46
"3210",650000,380.8000000,5.294117647,.16,.20,10545254.99
"3211",655000,380.8000000,5.294117647,.16,.20,10610292.41
"3212",660000,380.8000000,5.294117647,.16,.20,10674982.72
"3213",665000,380.8000000,5.294117647,.16,.20,10739327.97
"3214",670000,380.8000000,5.294117647,.16,.20,10803330.12
"3215",675000,380.8000000,5.294117647,.16,.20,10866991.17
"3216",680000,380.8000000,5.294117647,.16,.20,10930313.07
"3217",685000,380.8000000,5.294117647,.16,.20,10993297.81
"3218",690000,380.8000000,5.294117647,.16,.20,11055947.33
"3219",695000,380.8000000,5.294117647,.16,.20,11118263.55
"3220",700000,380.8000000,5.294117647,.16,.20,11180248.42
"3221",705000,380.8000000,5.294117647,.16,.20,11241903.84
"3222",710000,380.8000000,5.294117647,.16,.20,11303231.72
"3223",715000,380.8000000,5.294117647,.16,.20,11364233.95
"3224",720000,380.8000000,5.294117647,.16,.20,11424912.42
"3225",725000,380.8000000,5.294117647,.16,.20,11485269.00
"3226",730000,380.8000000,5.294117647,.16,.20,11545305.54
"3227",735000,380.8000000,5.294117647,.16,.20,11605023.90
"3228",740000,380.8000000,5.294117647,.16,.20,11664425.93
"3229",745000,380.8000000,5.294117647,.16,.20,11723513.44
"3230",750000,380.8000000,5.294117647,.16,.20,11782288.26
"3231",755000,380.8000000,5.294117647,.16,.20,11840752.18
"3232",760000,380.8000000,5.294117647,.16,.20,11898907.02
"3233",765000,380.8000000,5.294117647,.16,.20,11956754.56
"3234",770000,380.8000000,5.294117647,.16,.20,12014296.57
"3235",775000,380.8000000,5.294117647,.16,.20,12071534.82
"3236",780000,380.8000000,5.294117647,.16,.20,12128471.07
"3237",785000,380.8000000,5.294117647,.16,.20,12185107.06
"3238",790000,380.8000000,5.294117647,.16,.20,12241444.53
"3239",795000,380.8000000,5.294117647,.16,.20,12297485.20
"3240",800000,380.8000000,5.294117647,.16,.20,12353230.80
"3241",805000,380.8000000,5.294117647,.16,.20,12408683.02
"3242",810000,380.8000000,5.294117647,.16,.20,12463843.56
"3243",815000,380.8000000,5.294117647,.16,.20,12518714.11
"3244",820000,380.8000000,5.294117647,.16,.20,12573296.34
"3245",825000,380.8000000,5.294117647,.16,.20,12627591.93
"3246",830000,380.8000000,5.294117647,.16,.20,12681602.53
"3247",835000,380.8000000,5.294117647,.16,.20,12735329.78
"3248",840000,380.8000000,5.294117647,.16,.20,12788775.33
"3249",845000,380.8000000,5.294117647,.16,.20,12841940.80
"3250",850000,380.8000000,5.294117647,.16,.20,12894827.82
"3251",855000,380.8000000,5.294117647,.16,.20,12947437.98
"3252",860000,380.8000000,5.294117647,.16,.20,12999772.90
"3253",865000,380.8000000,5.294117647,.16,.20,13051834.16
"3254",870000,380.8000000,5.294117647,.16,.20,13103623.35
"3255",875000,380.8000000,5.294117647,.16,.20,13155142.05
"3256",880000,380.8000000,5.294117647,.16,.20,13206391.80
"3257",885000,380.8000000,5.294117647,.16,.20,13257374.17
"3258",890000,380.8000000,5.294117647,.16,.20,13308090.70
"3259",895000,380.8000000,5.294117647,.16,.20,13358542.94
"3260",900000,380.8000000,5.294117647,.16,.20,13408732.40
"3261",905000,380.8000000,5.294117647,.16,.20,13458660.61
"3262",910000,380.8000000,5.294117647,.16,.20,13508329.08
"3263",915000,380.8000000,5.294117647,.16,.20,13557739.31
"3264",920000,380.8000000,5.294117647,.16,.20,13606892.79
"3265",925000,380.8000000,5.294117647,.16,.20,13655791.01
"3266",930000,380.8000000,5.294117647,.16,.20,13704435.44
"3267",935000,380.8000000,5.294117647,.16,.20,13752827.55
"3268",940000,380.8000000,5.294117647,.16,.20,13800968.80
"3269",945000,380.8000000,5.294117647,.16,.20,13848860.64
"3270",950000,380.8000000,5.294117647,.16,.20,13896504.52
"3271",955000,380.8000000,5.294117647,.16,.20,13943901.85
"3272",960000,380.8000000,5.294117647,.16,.20,13991054.07
"3273",965000,380.8000000,5.294117647,.16,.20,14037962.60
"3274",970000,380.8000000,5.294117647,.16,.20,14084628.85
"3275",975000,380.8000000,5.294117647,.16,.20,14131054.21
"3276",980000,380.8000000,5.294117647,.16,.20,14177240.08
"3277",985000,380.8000000,5.294117647,.16,.20,14223187.86
"3278",990000,380.8000000,5.294117647,.16,.20,14268898.89
"3279",995000,380.8000000,5.294117647,.16,.20,14314374.57
"3280",1000000,380.8000000,5.294117647,.16,.20,14359616.24
"3281",1005000,380.8000000,5.294117647,.16,.20,14404625.27
"3282",1010000,380.8000000,5.294117647,.16,.20,14449402.99
"3283",1015000,380.8000000,5.294117647,.16,.20,14493950.75
"3284",1020000,380.8000000,5.294117647,.16,.20,14538269.88
"3285",1025000,380.8000000,5.294117647,.16,.20,14582361.68
"3286",1030000,380.8000000,5.294117647,.16,.20,14626227.49
"3287",1035000,380.8000000,5.294117647,.16,.20,14669868.60
"3288",1040000,380.8000000,5.294117647,.16,.20,14713286.32
"3289",1045000,380.8000000,5.294117647,.16,.20,14756481.94
"3290",1050000,380.8000000,5.294117647,.16,.20,14799456.74
"3291",1055000,380.8000000,5.294117647,.16,.20,14842211.99
"3292",1060000,380.8000000,5.294117647,.16,.20,14884748.98
"3293",1065000,380.8000000,5.294117647,.16,.20,14927068.95
"3294",1070000,380.8000000,5.294117647,.16,.20,14969173.16
"3295",1075000,380.8000000,5.294117647,.16,.20,15011062.87
"3296",1080000,380.8000000,5.294117647,.16,.20,15052739.31
"3297",1085000,380.8000000,5.294117647,.16,.20,15094203.70
"3298",1090000,380.8000000,5.294117647,.16,.20,15135457.29
"3299",1095000,380.8000000,5.294117647,.16,.20,15176501.30
"3300",1100000,380.8000000,5.294117647,.16,.20,15217336.92
"3301",5000,380.8000000,5.294117647,.17,.20,1271.53
"3302",10000,380.8000000,5.294117647,.17,.20,5193.78
"3303",15000,380.8000000,5.294117647,.17,.20,11879.47
"3304",20000,380.8000000,5.294117647,.17,.20,21385.73
"3305",25000,380.8000000,5.294117647,.17,.20,33724.45
"3306",30000,380.8000000,5.294117647,.17,.20,48871.01
"3307",35000,380.8000000,5.294117647,.17,.20,66771.81
"3308",40000,380.8000000,5.294117647,.17,.20,87350.56
"3309",45000,380.8000000,5.294117647,.17,.20,110513.60
"3310",50000,380.8000000,5.294117647,.17,.20,136154.43
"3311",55000,380.8000000,5.294117647,.17,.20,164157.35
"3312",60000,380.8000000,5.294117647,.17,.20,194400.65
"3313",65000,380.8000000,5.294117647,.17,.20,226759.17
"3314",70000,380.8000000,5.294117647,.17,.20,261106.32
"3315",75000,380.8000000,5.294117647,.17,.20,297315.82
"3316",80000,380.8000000,5.294117647,.17,.20,335263.08
"3317",85000,380.8000000,5.294117647,.17,.20,374826.24
"3318",90000,380.8000000,5.294117647,.17,.20,415887.04
"3319",95000,380.8000000,5.294117647,.17,.20,458331.38
"3320",100000,380.8000000,5.294117647,.17,.20,502049.85
"3321",105000,380.8000000,5.294117647,.17,.20,546938.00
"3322",110000,380.8000000,5.294117647,.17,.20,592896.55
"3323",115000,380.8000000,5.294117647,.17,.20,639831.49
"3324",120000,380.8000000,5.294117647,.17,.20,687654.10
"3325",125000,380.8000000,5.294117647,.17,.20,736280.92
"3326",130000,380.8000000,5.294117647,.17,.20,785633.65
"3327",135000,380.8000000,5.294117647,.17,.20,835638.99
"3328",140000,380.8000000,5.294117647,.17,.20,886228.53
"3329",145000,380.8000000,5.294117647,.17,.20,937338.55
"3330",150000,380.8000000,5.294117647,.17,.20,988909.77
"3331",155000,380.8000000,5.294117647,.17,.20,1040887.22
"3332",160000,380.8000000,5.294117647,.17,.20,1093219.95
"3333",165000,380.8000000,5.294117647,.17,.20,1145860.86
"3334",170000,380.8000000,5.294117647,.17,.20,1198766.45
"3335",175000,380.8000000,5.294117647,.17,.20,1251896.64
"3336",180000,380.8000000,5.294117647,.17,.20,1305214.50
"3337",185000,380.8000000,5.294117647,.17,.20,1358686.11
"3338",190000,380.8000000,5.294117647,.17,.20,1412280.31
"3339",195000,380.8000000,5.294117647,.17,.20,1465968.52
"3340",200000,380.8000000,5.294117647,.17,.20,1519724.60
"3341",205000,380.8000000,5.294117647,.17,.20,1573524.62
"3342",210000,380.8000000,5.294117647,.17,.20,1627346.71
"3343",215000,380.8000000,5.294117647,.17,.20,1681170.96
"3344",220000,380.8000000,5.294117647,.17,.20,1734979.18
"3345",225000,380.8000000,5.294117647,.17,.20,1788754.83
"3346",230000,380.8000000,5.294117647,.17,.20,1842482.89
"3347",235000,380.8000000,5.294117647,.17,.20,1896149.71
"3348",240000,380.8000000,5.294117647,.17,.20,1949742.90
"3349",245000,380.8000000,5.294117647,.17,.20,2003251.27
"3350",250000,380.8000000,5.294117647,.17,.20,2056664.66
"3351",255000,380.8000000,5.294117647,.17,.20,2109973.96
"3352",260000,380.8000000,5.294117647,.17,.20,2163170.88
"3353",265000,380.8000000,5.294117647,.17,.20,2216248.02
"3354",270000,380.8000000,5.294117647,.17,.20,2269198.68
"3355",275000,380.8000000,5.294117647,.17,.20,2322016.89
"3356",280000,380.8000000,5.294117647,.17,.20,2374697.28
"3357",285000,380.8000000,5.294117647,.17,.20,2427235.06
"3358",290000,380.8000000,5.294117647,.17,.20,2479625.95
"3359",295000,380.8000000,5.294117647,.17,.20,2531866.17
"3360",300000,380.8000000,5.294117647,.17,.20,2583952.33
"3361",305000,380.8000000,5.294117647,.17,.20,2635881.50
"3362",310000,380.8000000,5.294117647,.17,.20,2687651.02
"3363",315000,380.8000000,5.294117647,.17,.20,2739258.60
"3364",320000,380.8000000,5.294117647,.17,.20,2790702.27
"3365",325000,380.8000000,5.294117647,.17,.20,2841980.26
"3366",330000,380.8000000,5.294117647,.17,.20,2893091.09
"3367",335000,380.8000000,5.294117647,.17,.20,2944033.48
"3368",340000,380.8000000,5.294117647,.17,.20,2994806.36
"3369",345000,380.8000000,5.294117647,.17,.20,3045408.81
"3370",350000,380.8000000,5.294117647,.17,.20,3095840.10
"3371",355000,380.8000000,5.294117647,.17,.20,3146099.62
"3372",360000,380.8000000,5.294117647,.17,.20,3196186.92
"3373",365000,380.8000000,5.294117647,.17,.20,3246101.64
"3374",370000,380.8000000,5.294117647,.17,.20,3295843.56
"3375",375000,380.8000000,5.294117647,.17,.20,3345412.50
"3376",380000,380.8000000,5.294117647,.17,.20,3394808.43
"3377",385000,380.8000000,5.294117647,.17,.20,3444031.36
"3378",390000,380.8000000,5.294117647,.17,.20,3493081.37
"3379",395000,380.8000000,5.294117647,.17,.20,3541958.61
"3380",400000,380.8000000,5.294117647,.17,.20,3590663.29
"3381",405000,380.8000000,5.294117647,.17,.20,3639195.67
"3382",410000,380.8000000,5.294117647,.17,.20,3687556.05
"3383",415000,380.8000000,5.294117647,.17,.20,3735744.75
"3384",420000,380.8000000,5.294117647,.17,.20,3783762.17
"3385",425000,380.8000000,5.294117647,.17,.20,3831608.71
"3386",430000,380.8000000,5.294117647,.17,.20,3879284.80
"3387",435000,380.8000000,5.294117647,.17,.20,3926790.90
"3388",440000,380.8000000,5.294117647,.17,.20,3974127.49
"3389",445000,380.8000000,5.294117647,.17,.20,4021295.08
"3390",450000,380.8000000,5.294117647,.17,.20,4068294.18
"3391",455000,380.8000000,5.294117647,.17,.20,4115125.34
"3392",460000,380.8000000,5.294117647,.17,.20,4161789.09
"3393",465000,380.8000000,5.294117647,.17,.20,4208286.00
"3394",470000,380.8000000,5.294117647,.17,.20,4254616.64
"3395",475000,380.8000000,5.294117647,.17,.20,4300781.58
"3396",480000,380.8000000,5.294117647,.17,.20,4346781.42
"3397",485000,380.8000000,5.294117647,.17,.20,4392616.73
"3398",490000,380.8000000,5.294117647,.17,.20,4438288.14
"3399",495000,380.8000000,5.294117647,.17,.20,4483796.23
"3400",500000,380.8000000,5.294117647,.17,.20,4529141.606
"3401",505000,380.8000000,5.294117647,.17,.20,4574324.887
"3402",510000,380.8000000,5.294117647,.17,.20,4619346.684
"3403",515000,380.8000000,5.294117647,.17,.20,4664207.609
"3404",520000,380.8000000,5.294117647,.17,.20,4708908.283
"3405",525000,380.8000000,5.294117647,.17,.20,4753449.318
"3406",530000,380.8000000,5.294117647,.17,.20,4797831.336
"3407",535000,380.8000000,5.294117647,.17,.20,4842054.952
"3408",540000,380.8000000,5.294117647,.17,.20,4886120.786
"3409",545000,380.8000000,5.294117647,.17,.20,4930029.457
"3410",550000,380.8000000,5.294117647,.17,.20,4973781.581
"3411",555000,380.8000000,5.294117647,.17,.20,5017377.776
"3412",560000,380.8000000,5.294117647,.17,.20,5060818.657
"3413",565000,380.8000000,5.294117647,.17,.20,5104104.841
"3414",570000,380.8000000,5.294117647,.17,.20,5147236.938
"3415",575000,380.8000000,5.294117647,.17,.20,5190215.564
"3416",580000,380.8000000,5.294117647,.17,.20,5233041.327
"3417",585000,380.8000000,5.294117647,.17,.20,5275714.838
"3418",590000,380.8000000,5.294117647,.17,.20,5318236.704
"3419",595000,380.8000000,5.294117647,.17,.20,5360607.531
"3420",600000,380.8000000,5.294117647,.17,.20,5402827.921
"3421",605000,380.8000000,5.294117647,.17,.20,5444898.480
"3422",610000,380.8000000,5.294117647,.17,.20,5486819.803
"3423",615000,380.8000000,5.294117647,.17,.20,5528592.492
"3424",620000,380.8000000,5.294117647,.17,.20,5570217.140
"3425",625000,380.8000000,5.294117647,.17,.20,5611694.343
"3426",630000,380.8000000,5.294117647,.17,.20,5653024.691
"3427",635000,380.8000000,5.294117647,.17,.20,5694208.776
"3428",640000,380.8000000,5.294117647,.17,.20,5735247.183
"3429",645000,380.8000000,5.294117647,.17,.20,5776140.499
"3430",650000,380.8000000,5.294117647,.17,.20,5816889.307
"3431",655000,380.8000000,5.294117647,.17,.20,5857494.186
"3432",660000,380.8000000,5.294117647,.17,.20,5897955.717
"3433",665000,380.8000000,5.294117647,.17,.20,5938274.474
"3434",670000,380.8000000,5.294117647,.17,.20,5978451.034
"3435",675000,380.8000000,5.294117647,.17,.20,6018485.967
"3436",680000,380.8000000,5.294117647,.17,.20,6058379.842
"3437",685000,380.8000000,5.294117647,.17,.20,6098133.229
"3438",690000,380.8000000,5.294117647,.17,.20,6137746.694
"3439",695000,380.8000000,5.294117647,.17,.20,6177220.796
"3440",700000,380.8000000,5.294117647,.17,.20,6216556.100
"3441",705000,380.8000000,5.294117647,.17,.20,6255753.160
"3442",710000,380.8000000,5.294117647,.17,.20,6294812.537
"3443",715000,380.8000000,5.294117647,.17,.20,6333734.783
"3444",720000,380.8000000,5.294117647,.17,.20,6372520.451
"3445",725000,380.8000000,5.294117647,.17,.20,6411170.091
"3446",730000,380.8000000,5.294117647,.17,.20,6449684.250
"3447",735000,380.8000000,5.294117647,.17,.20,6488063.470
"3448",740000,380.8000000,5.294117647,.17,.20,6526308.301
"3449",745000,380.8000000,5.294117647,.17,.20,6564419.279
"3450",750000,380.8000000,5.294117647,.17,.20,6602396.944
"3451",755000,380.8000000,5.294117647,.17,.20,6640241.836
"3452",760000,380.8000000,5.294117647,.17,.20,6677954.483
"3453",765000,380.8000000,5.294117647,.17,.20,6715535.422
"3454",770000,380.8000000,5.294117647,.17,.20,6752985.184
"3455",775000,380.8000000,5.294117647,.17,.20,6790304.295
"3456",780000,380.8000000,5.294117647,.17,.20,6827493.283
"3457",785000,380.8000000,5.294117647,.17,.20,6864552.669
"3458",790000,380.8000000,5.294117647,.17,.20,6901482.974
"3459",795000,380.8000000,5.294117647,.17,.20,6938284.722
"3460",800000,380.8000000,5.294117647,.17,.20,6974958.429
"3461",805000,380.8000000,5.294117647,.17,.20,7011504.610
"3462",810000,380.8000000,5.294117647,.17,.20,7047923.779
"3463",815000,380.8000000,5.294117647,.17,.20,7084216.447
"3464",820000,380.8000000,5.294117647,.17,.20,7120383.123
"3465",825000,380.8000000,5.294117647,.17,.20,7156424.314
"3466",830000,380.8000000,5.294117647,.17,.20,7192340.527
"3467",835000,380.8000000,5.294117647,.17,.20,7228132.263
"3468",840000,380.8000000,5.294117647,.17,.20,7263800.024
"3469",845000,380.8000000,5.294117647,.17,.20,7299344.311
"3470",850000,380.8000000,5.294117647,.17,.20,7334765.618
"3471",855000,380.8000000,5.294117647,.17,.20,7370064.443
"3472",860000,380.8000000,5.294117647,.17,.20,7405241.276
"3473",865000,380.8000000,5.294117647,.17,.20,7440296.612
"3474",870000,380.8000000,5.294117647,.17,.20,7475230.937
"3475",875000,380.8000000,5.294117647,.17,.20,7510044.739
"3476",880000,380.8000000,5.294117647,.17,.20,7544738.504
"3477",885000,380.8000000,5.294117647,.17,.20,7579312.717
"3478",890000,380.8000000,5.294117647,.17,.20,7613767.853
"3479",895000,380.8000000,5.294117647,.17,.20,7648104.400
"3480",900000,380.8000000,5.294117647,.17,.20,7682322.830
"3481",905000,380.8000000,5.294117647,.17,.20,7716423.618
"3482",910000,380.8000000,5.294117647,.17,.20,7750407.241
"3483",915000,380.8000000,5.294117647,.17,.20,7784274.171
"3484",920000,380.8000000,5.294117647,.17,.20,7818024.872
"3485",925000,380.8000000,5.294117647,.17,.20,7851659.817
"3486",930000,380.8000000,5.294117647,.17,.20,7885179.472
"3487",935000,380.8000000,5.294117647,.17,.20,7918584.301
"3488",940000,380.8000000,5.294117647,.17,.20,7951874.766
"3489",945000,380.8000000,5.294117647,.17,.20,7985051.326
"3490",950000,380.8000000,5.294117647,.17,.20,8018114.439
"3491",955000,380.8000000,5.294117647,.17,.20,8051064.565
"3492",960000,380.8000000,5.294117647,.17,.20,8083902.158
"3493",965000,380.8000000,5.294117647,.17,.20,8116627.668
"3494",970000,380.8000000,5.294117647,.17,.20,8149241.550
"3495",975000,380.8000000,5.294117647,.17,.20,8181744.252
"3496",980000,380.8000000,5.294117647,.17,.20,8214136.222
"3497",985000,380.8000000,5.294117647,.17,.20,8246417.906
"3498",990000,380.8000000,5.294117647,.17,.20,8278589.747
"3499",995000,380.8000000,5.294117647,.17,.20,8310652.188
"3500",1000000,380.8000000,5.294117647,.17,.20,8342605.669
"3501",1005000,380.8000000,5.294117647,.17,.20,8374450.630
"3502",1010000,380.8000000,5.294117647,.17,.20,8406187.507
"3503",1015000,380.8000000,5.294117647,.17,.20,8437816.734
"3504",1020000,380.8000000,5.294117647,.17,.20,8469338.746
"3505",1025000,380.8000000,5.294117647,.17,.20,8500753.974
"3506",1030000,380.8000000,5.294117647,.17,.20,8532062.849
"3507",1035000,380.8000000,5.294117647,.17,.20,8563265.798
"3508",1040000,380.8000000,5.294117647,.17,.20,8594363.248
"3509",1045000,380.8000000,5.294117647,.17,.20,8625355.622
"3510",1050000,380.8000000,5.294117647,.17,.20,8656243.346
"3511",1055000,380.8000000,5.294117647,.17,.20,8687026.840
"3512",1060000,380.8000000,5.294117647,.17,.20,8717706.524
"3513",1065000,380.8000000,5.294117647,.17,.20,8748282.814
"3514",1070000,380.8000000,5.294117647,.17,.20,8778756.131
"3515",1075000,380.8000000,5.294117647,.17,.20,8809126.883
"3516",1080000,380.8000000,5.294117647,.17,.20,8839395.489
